product_id,cluster_dtw
20001,4
20002,3
20003,3
20004,3
20005,3
20006,2
20007,1
20008,0
20009,1
20010,4
20011,0
20012,0
20013,2
20014,4
20015,4
20016,2
20017,0
20018,0
20019,1
20020,0
20021,0
20022,0
20023,2
20024,0
20025,4
20026,0
20027,0
20028,0
20029,4
20030,1
20031,2
20032,3
20033,1
20035,0
20037,1
20038,0
20039,2
20041,1
20042,0
20043,0
20044,2
20045,3
20046,4
20047,4
20049,1
20050,1
20051,1
20052,4
20053,4
20054,4
20055,0
20056,0
20057,2
20058,4
20059,0
20061,4
20062,1
20063,4
20065,4
20066,4
20067,0
20068,4
20069,0
20070,2
20071,2
20072,4
20073,4
20074,2
20075,4
20076,4
20077,2
20079,1
20080,4
20081,4
20082,2
20084,2
20085,3
20086,4
20087,4
20089,3
20090,1
20091,0
20092,4
20093,3
20094,4
20095,2
20096,2
20097,0
20099,1
20100,2
20101,0
20102,1
20103,0
20106,0
20107,2
20108,4
20109,0
20111,3
20112,3
20114,0
20116,3
20117,4
20118,0
20119,2
20120,4
20121,3
20122,0
20123,3
20124,2
20125,2
20126,3
20129,4
20130,3
20132,4
20133,2
20134,4
20135,1
20137,4
20138,1
20139,2
20140,2
20142,1
20143,3
20144,2
20145,2
20146,4
20148,3
20150,3
20151,0
20152,0
20153,4
20155,4
20157,4
20158,2
20159,3
20160,1
20161,2
20162,3
20164,3
20166,4
20167,4
20168,1
20170,3
20175,2
20176,4
20179,0
20180,3
20182,4
20183,4
20187,4
20188,4
20189,1
20192,1
20193,2
20196,2
20197,4
20198,1
20200,2
20202,3
20203,3
20205,2
20207,1
20208,4
20211,4
20212,1
20215,2
20216,1
20218,3
20219,4
20220,1
20222,4
20224,1
20226,0
20228,0
20231,0
20235,3
20237,3
20238,4
20239,1
20241,2
20242,2
20244,1
20246,2
20251,4
20252,2
20255,1
20259,2
20262,3
20266,3
20269,0
20270,2
20271,2
20275,4
20277,2
20278,4
20280,4
20281,4
20282,1
20283,0
20288,4
20290,1
20291,1
20295,2
20303,2
20304,4
20306,3
20310,4
20311,0
20313,4
20319,3
20321,3
20322,4
20323,3
20325,1
20328,2
20334,1
20335,3
20340,1
20342,3
20344,3
20346,1
20348,3
20351,3
20358,1
20364,1
20366,2
20372,1
20378,1
20383,4
20385,0
20395,3
20419,3
20503,3
20520,0
